english	translation	category	sub_category	source
Catch a Manta ray in the Fishing Trawler and cook it in Port	在捕鱼拖网中捕获一条魔鬼鱼，并在卡扎德港烹饪它	ai_baked	ai_cache	deepseek_20260704
Catch a Manta ray in the Fishing Trawler and cook it in Port Khazard.	在捕鱼拖网中捕获一条魔鬼鱼，并在卡扎德港烹饪它。	ai_baked	ai_cache	deepseek_20260704
Catch a Red Salamander.	捕捉一只红色蝾螈。	ai_baked	ai_cache	deepseek_20260704
Catch a shark in Burgh de Rott with your bare hands.	在伯格德罗特镇徒手捕捉一条鲨鱼。	ai_baked	ai_cache	deepseek_20260704
Catch an Anglerfish and cook it whilst in Great Kourend.	在大库兰德王国捕获一条安康鱼并烹饪它。	ai_baked	ai_cache	deepseek_20260704
Catch an Orange Salamander.	捕捉一只橙色蝾螈。	ai_baked	ai_cache	manual_split
Catch and cook a Monkfish in Piscatoris.	在皮斯卡托里斯捕获并烹饪一条僧侣鱼。	ai_baked	ai_cache	deepseek_20260704
Catch any fish on the Fishing Platform.	在钓鱼平台上捕获任意一种鱼。	ai_baked	ai_cache	deepseek_20260704
Catch some trout in the River Lum at Barbarian Village.	在野蛮人村庄的卢姆河中钓一些鳟鱼。	ai_baked	ai_cache	deepseek_20260704
Charter a ship from the shipyard in the far east of	从远东海角的造船厂租一艘船	ai_baked	ai_cache	deepseek_20260704
Charter the Lady of the Waves from Cairn Isle to Port	从凯恩岛包租波浪女士号前往卡扎德港	ai_baked	ai_cache	deepseek_20260704
Check the health of a Palm tree near tree gnome village.	检查地精村庄附近一棵棕榈树的生长状况。	ai_baked	ai_cache	deepseek_20260704
Check the health of your Palm tree in Lletya.	检查你在莱蒂亚村的棕榈树的生长状况。	ai_baked	ai_cache	deepseek_20260704
Check what pets you have Insured with Probita in Ardougne.	在阿多尼城向普罗比塔查询你投保了哪些宠物。	ai_baked	ai_cache	deepseek_20260704
Chop and burn some Mahogany logs on Ape Atoll.	在猿猴岛上砍伐并燃烧一些红木原木。	ai_baked	ai_cache	deepseek_20260704
Chop and burn some Willow logs in Taverley	在塔韦利村砍伐并燃烧一些柳木原木	ai_baked	ai_cache	deepseek_20260704
Chop and burn some mahogany logs on Mos Le'Harmless.	在莫斯勒哈姆斯岛上砍伐并燃烧一些红木原木。	ai_baked	ai_cache	deepseek_20260704
Chop and burn some oak logs in Lumbridge.	在仑桥镇砍伐并燃烧一些橡木原木。	ai_baked	ai_cache	deepseek_20260704
Chop and burn some oak logs in the Fremennik Province.	在弗瑞曼尼克省砍伐并燃烧一些橡木原木。	ai_baked	ai_cache	deepseek_20260704
Chop and burn some teak logs on Ape Atoll.	在猿猴岛上砍伐并燃烧一些柚木原木。	ai_baked	ai_cache	deepseek_20260704
Chop down a dying tree in the Lumber Yard.	在木材场砍倒一棵垂死的树。	ai_baked	ai_cache	deepseek_20260704
Chop some Teak logs near Uzer.	在乌泽尔附近砍伐一些柚木原木。	ai_baked	ai_cache	deepseek_20260704
Chop some yew logs in Varrock and burn them at the top of	在维洛克城砍伐一些紫杉原木，并在城顶燃烧它们	ai_baked	ai_cache	deepseek_20260704
Chop the vines to gain deeper access to Brimhaven	砍断藤蔓以深入探索布尔哈文镇	ai_baked	ai_cache	deepseek_20260704
Claim a Chompy bird hat from Rantz after registering at	在兰茨处领取一顶食人鸟帽，前提是已登记至少	ai_baked	ai_cache	deepseek_20260704
Claim a Chompy bird hat from Rantz after registering at least 1000 kills.	在兰茨处领取一顶食人鸟帽，前提是已登记至少1000次击杀。	ai_baked	ai_cache	deepseek_20260704
Claim a Chompy bird hat from Rantz after registering at least 125 kills.	在兰茨处领取一顶食人鸟帽，前提是已登记至少125次击杀。	ai_baked	ai_cache	deepseek_20260704
Claim a Chompy bird hat from Rantz after registering at least 300 kills.	在兰茨处领取一顶食人鸟帽，前提是已登记至少300次击杀。	ai_baked	ai_cache	deepseek_20260704
Claim a security book from the Security guard at Port	从卡扎德港的保安那里领取一本安全手册	ai_baked	ai_cache	deepseek_20260704
Claim any Chompy bird hat from Rantz.	从兰茨处领取任意一顶食人鸟帽。	ai_baked	ai_cache	deepseek_20260704
Climb to the summit of the Agility Pyramid.	攀登到敏捷金字塔的顶端。	ai_baked	ai_cache	deepseek_20260704
Collect 5 Potato Cactus from the Kalphite Hive.	从卡尔夫特虫巢穴收集5个土豆仙人掌。	ai_baked	ai_cache	deepseek_20260704
Collect 5 Red spiders' eggs from the Wilderness.	从荒野收集5个红蜘蛛卵。	ai_baked	ai_cache	manual_split
Collect 5 Snape grass on Waterbirth Island.	在水诞岛上收集5个斯内普草。	ai_baked	ai_cache	deepseek_20260704
Collect 5 seaweed from anywhere on Karamja.	从卡拉姆詹岛的任何地方收集5个海藻。	ai_baked	ai_cache	deepseek_20260704
Collect a swamp toad at the Gnome Stronghold.	在地精要塞收集一只沼泽蟾蜍。	ai_baked	ai_cache	manual_split
Collect at least 2 yew roots from the Tree patch in Varrock	从维洛克城的树木种植地收集至少2个紫杉树根	ai_baked	ai_cache	deepseek_20260704
Collect five Flax from the Seers' flax fields.	从先知村的亚麻田收集五份亚麻。	ai_baked	ai_cache	deepseek_20260704
Complete a Raid in the Chambers of Xeric.	在泽里克圣所完成一次突袭。	ai_baked	ai_cache	deepseek_20260704
Complete a Veteran game of Pest Control.	完成一局老兵级别的虫害治理游戏。	ai_baked	ai_cache	deepseek_20260704
Complete a delivery for the Gnome Restaurant.	完成一次地精餐厅的外送任务。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of Ardougne's rooftop agility course.	完成一圈阿多尼城的屋顶敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Ape Atoll agility course.	完成一圈猿猴岛的敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Barbarian agility course.	完成一圈野蛮人敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Draynor Village agility course.	完成一圈德雷诺村的敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Gnome agility course.	完成一圈地精敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Pollnivneach agility course.	完成一圈波尼尼镇的敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a lap of the Varrock Agility course.	完成一圈维洛克城的敏捷课程。	ai_baked	ai_cache	deepseek_20260704
Complete a novice game of Pest Control.	完成一局新手级别的虫害治理游戏。	ai_baked	ai_cache	deepseek_20260704
Complete a wave of Barbarian Assault.	完成一波野蛮人突袭。	ai_baked	ai_cache	deepseek_20260704
Complete an intermediate game of Pest Control.	完成一局中级别的虫害治理游戏。	ai_baked	ai_cache	deepseek_20260704
Craft 100 or more earth runes simultaneously from	从精华中同时制作100个或更多的土系符文	ai_baked	ai_cache	deepseek_20260704
Craft 140 Mind runes simultaneously from Essence	从精华中同时制作140个精神符文	ai_baked	ai_cache	deepseek_20260704
Craft 140 or more Water runes simultaneously from	从精华中同时制作140个或更多的水系符文	ai_baked	ai_cache	deepseek_20260704
Craft 252 Air Runes simultaneously from Essence without	从精华中同时制作252个气系符文，且不使用	ai_baked	ai_cache	deepseek_20260704
Craft 56 Cosmic runes simultaneously from Essence	从精华中同时制作56个宇宙符文	ai_baked	ai_cache	deepseek_20260704
Craft 56 Nature runes simultaneously from Essence	从精华中同时制作56个自然符文	ai_baked	ai_cache	deepseek_20260704
Craft 56 astral runes simultaneously from Essence	从精华中同时制作56个星界符文	ai_baked	ai_cache	deepseek_20260704
Craft a Neitiznot shield on Neitiznot.	在奈提兹诺镇制作一面奈提兹诺盾。	ai_baked	ai_cache	manual_split
Craft a tiara from scratch in Rellekka.	在雷勒卡城从头开始制作一个头冠。	ai_baked	ai_cache	deepseek_20260704
Craft one or more Blood runes from Dark essence	从黑暗精华中制作一个或多个血系符文	ai_baked	ai_cache	deepseek_20260704
Craft some Death runes from Essence.	从精华中制作一些死亡符文。	ai_baked	ai_cache	deepseek_20260704
Craft some Earth runes from Essence.	从精华中制作一些土系符文。	ai_baked	ai_cache	deepseek_20260704
Craft, string and enchant an Amulet of Power in	在阿多尼城制作、串线并附魔一个力量护符	ai_baked	ai_cache	deepseek_20260704
Create a Mithril Platebody in Nardah.	在那尔达城制作一件秘银胸甲。	ai_baked	ai_cache	deepseek_20260704
Create a Super Antipoison potion from scratch in the	在荒野中从头开始制作一瓶超级解毒药水	ai_baked	ai_cache	deepseek_20260704
Create a Yew Longbow from scratch around Seers' Village.	在先知村附近从头开始制作一把紫杉长弓。	ai_baked	ai_cache	deepseek_20260704
Create a combat potion in the desert.	在沙漠中制作一瓶战斗药水。	ai_baked	ai_cache	deepseek_20260704
Create a dragonstone amulet in the Neitiznot furnace.	在奈提兹诺镇的熔炉制作一个龙石护符。	ai_baked	ai_cache	deepseek_20260704
Create a super combat potion in Varrock west bank.	在维洛克城西银行制作一瓶超级战斗药水。	ai_baked	ai_cache	deepseek_20260704
Create an antivenom potion whilst standing in the horse	站在马厩旁制作一瓶抗毒药水	ai_baked	ai_cache	deepseek_20260704
Create your own Battlestaff from scratch within the	在库兰德王国从头开始制作你自己的战杖	ai_baked	ai_cache	deepseek_20260704
Cremate any Shade remains on a Magic or Redwood pyre.	在魔法或火葬用红杉原木火堆上焚烧任何阴魂遗骸。	ai_baked	ai_cache	deepseek_20260704
Cross the lava using the stepping stones within Brimhaven	在布尔哈文镇内使用踏脚石穿过熔岩	ai_baked	ai_cache	deepseek_20260704
Cut a desert cactus open to fill a waterskin.	切开沙漠仙人掌来装满水袋。	ai_baked	ai_cache	deepseek_20260704
Cut and burn some magic logs in the Resource Area.	在资源区砍伐并燃烧一些魔法原木。	ai_baked	ai_cache	deepseek_20260704
Defeat Skotizo in the Catacombs of Kourend.	在库兰德王国地下墓穴击败斯科蒂佐。	ai_baked	ai_cache	deepseek_20260704
Defeat a Locust Rider with Keris.	用克里西斯弯刀击败一名蝗虫骑手。	ai_baked	ai_cache	deepseek_20260704
Defeat one of each elemental in the workshop.	在工作室中击败每种元素各一个。	ai_baked	ai_cache	manual_split
Deliver some intelligence to Captain Ginea.	向吉内亚船长递交一些情报。	ai_baked	ai_cache	deepseek_20260704
Dig up some Saltpetre.	挖掘一些硝石。	ai_baked	ai_cache	deepseek_20260704
Discover hidden wall in the dungeon below the volcano.	发现火山下方地牢中的隐藏墙壁。	ai_baked	ai_cache	deepseek_20260704
Do a lap of either tier of the Shayzien Agility Course.	在谢兹恩城敏捷训练场跑一圈，任意难度均可。	ai_baked	ai_cache	deepseek_20260704
Earn 100% favour in the village of Tai Bwo Wannai.	在泰博瓦纳村获得100%好感度。	ai_baked	ai_cache	deepseek_20260704
Eat an oomlie wrap.	吃一个乌姆利卷饼。	ai_baked	ai_cache	deepseek_20260704
Enter Mort Myre Swamp.	进入莫特迈尔沼泽。	ai_baked	ai_cache	deepseek_20260704
Enter the Chaos Runecrafting temple.	进入混沌符文制作神殿。	ai_baked	ai_cache	deepseek_20260704
Enter the Desert with a set of Desert robes equipped.	穿着全套沙漠长袍进入沙漠。	ai_baked	ai_cache	deepseek_20260704
Enter the H.A.M. Hideout.	进入H.A.M.藏身处。	ai_baked	ai_cache	deepseek_20260704
Enter the Kalphite Hive.	进入卡尔夫特虫巢。	ai_baked	ai_cache	manual_split
Enter the Kharyrll portal in your POH.	进入你玩家自宅中的卡里尔遗址传送门。	ai_baked	ai_cache	deepseek_20260704
Enter the King Black Dragon's lair.	进入黑龙王的巢穴。	ai_baked	ai_cache	deepseek_20260704
Enter the Magic Guild.	进入魔法公会。	ai_baked	ai_cache	manual_split
Enter the Seers' Village courthouse with piety turned on.	开启虔诚状态进入先知村法院。	ai_baked	ai_cache	deepseek_20260704
Enter the Warriors' Guild.	进入战士公会。	ai_baked	ai_cache	manual_split
Enter the Wilderness from the Ardougne or Edgeville lever.	通过阿多尼城或边陲镇的拉杆进入荒野。	ai_baked	ai_cache	deepseek_20260704
Enter the second level of the Stronghold of Security.	进入安全要塞的第二层。	ai_baked	ai_cache	manual_split
Enter your POH from Yanille.	从亚尼勒城进入你的玩家自宅。	ai_baked	ai_cache	deepseek_20260704
Equip Iban's upgraded staff or upgrade an Iban staff.	装备伊班的升级法杖，或升级一根伊班法杖。	ai_baked	ai_cache	deepseek_20260704
Equip a Fire Cape or Infernal Cape in Mor Ul Rek.	在莫尔乌尔雷克装备火焰斗篷或地狱斗篷。	ai_baked	ai_cache	manual_split
Equip a dwarven helmet within the dwarven mines.	在矮人矿井内装备矮人头盔。	ai_baked	ai_cache	manual_split
Equip any complete void set.	装备任意一套完整的虚空套装。	ai_baked	ai_cache	deepseek_20260704
Equip any team cape in the Wilderness.	在荒野中装备任意队伍披风。	ai_baked	ai_cache	deepseek_20260704
Fertilize the Morytania herb patch using Lunar Magic.	使用月亮魔法为莫利塔尼亚的草药种植地施肥。	ai_baked	ai_cache	deepseek_20260704
Fill a bucket from the pump north of Falador west bank.	从法拉多城西银行北边的水泵处装满一个桶。	ai_baked	ai_cache	deepseek_20260704
Fill a bucket with water at the Rellekka well.	在雷勒卡城的水井处装满一桶水。	ai_baked	ai_cache	deepseek_20260704
Find at least 3 magic roots at once when digging up your	在挖掘你的魔法树时，一次找到至少3个魔法树根。	ai_baked	ai_cache	deepseek_20260704
Fish and Cook a Dark Crab in the Resource Area.	在资源区钓鱼并烹饪一只黑暗蟹。	ai_baked	ai_cache	deepseek_20260704
Fish some Bass on Ape Atoll.	在猿猴环礁钓一些鲈鱼。	ai_baked	ai_cache	deepseek_20260704
Fletch a Magic Longbow in Tirannwn.	在提兰温制作一把魔法长弓。	ai_baked	ai_cache	deepseek_20260704
Fletch an Oak Shortbow in the Gnome Stronghold.	在地精要塞制作一把橡木短弓。	ai_baked	ai_cache	deepseek_20260704
Fletch some Dragon darts at the Bedabin Camp.	在贝达宾营地制作一些龙镖。	ai_baked	ai_cache	deepseek_20260704
Fortress. I sneaked inside disguised as a Guard.	堡垒。我伪装成守卫偷偷溜了进去。	ai_baked	ai_cache	manual_split
Get a Haircut or a Shave from the Falador Hairdresser.	找法拉多城的理发师剪个头发或刮个胡子。	ai_baked	ai_cache	deepseek_20260704
Get a pet fish from Harry in Catherby.	从凯瑟比镇的哈里那里获得一条宠物鱼。	ai_baked	ai_cache	deepseek_20260704
Give a dog a bone!	给狗一根骨头！	ai_baked	ai_cache	deepseek_20260704
Grapple across a pylon on the Dorgesh-Kaan Agility	在多吉需坎城敏捷训练场用抓钩荡过一个塔架。	ai_baked	ai_cache	deepseek_20260704
Grapple up and then jump off the north Falador wall.	用抓钩爬上法拉多城北墙，然后跳下来。	ai_baked	ai_cache	deepseek_20260704
Hand in a book at the Arceuus Library.	在阿西乌斯图书馆交还一本书。	ai_baked	ai_cache	deepseek_20260704
Harvest some Bittercap Mushrooms from the patch in	从种植地收获一些苦帽菇。	ai_baked	ai_cache	deepseek_20260704
Harvest some Watermelon from the Allotment patch on	从农田种植地收获一些西瓜。	ai_baked	ai_cache	deepseek_20260704
Harvest some strawberries from the Ardougne farming patch.	从阿多尼城的种植地收获一些草莓。	ai_baked	ai_cache	deepseek_20260704
Have Aubury teleport you to the Essence mine.	让奥伯里传送你去精华矿。	ai_baked	ai_cache	deepseek_20260704
Have Brimstail teleport you to the Essence Mine.	让布林斯泰尔传送你去精华矿。	ai_baked	ai_cache	deepseek_20260704
Have Galahad make you a cup of tea.	让加拉哈德给你泡杯茶。	ai_baked	ai_cache	manual_split
Have Prissy Scilla protect your Magic tree.	让普里西.希拉保护你的魔法树。	ai_baked	ai_cache	deepseek_20260704
Have Sbott in Canifis tan something for you.	让坎尼非斯村的斯博特帮你鞣制一些东西。	ai_baked	ai_cache	deepseek_20260704
Have Wizard Cromperty teleport you to the Rune Essence mine.	让法师克伦珀蒂传送你去符文精华矿。	ai_baked	ai_cache	deepseek_20260704
Have a zookeeper put you in Ardougne Zoo's monkey	让动物园管理员把你放进阿多尼城动物园的猴子笼里。	ai_baked	ai_cache	deepseek_20260704
Have a zookeeper put you in Ardougne Zoo's monkey cage.	让动物园管理员把你放进阿多尼动物园的猴子笼里。	ai_baked	ai_cache	deepseek_20260704
Have the Apothecary in Varrock make you a strength	让维洛克城的药剂师为你制作一瓶力量药水。	ai_baked	ai_cache	deepseek_20260704
Have the Nardah Herbalist clean a Herb for you.	让那尔达城的草药师为你清理一株草药。	ai_baked	ai_cache	deepseek_20260704
Have the Seers' estate agent decorate your house with	让先知村的地产经纪人为你装饰房屋。	ai_baked	ai_cache	deepseek_20260704
Have the Varrock estate agent decorate your house with	让维洛克城的地产经纪人为你装饰房屋。	ai_baked	ai_cache	deepseek_20260704
I eavesdropped on a Witch and the Black Knight Captain and	我偷听了一个女巫和黑骑士队长的对话，然后	ai_baked	ai_cache	deepseek_20260704
I found a cabbage, and used it to destroy the potion, then	我找到了一个卷心菜，用它摧毁了药水，然后	ai_baked	ai_cache	manual_split
